freq,unit,sex,age,geo\TIME_PERIOD	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,F,TOTAL,AT113	49558 	49451 	49394 	49297 	49382 	49387 	49390 	50159 	50142 	50075 
A,NR,F,TOTAL,AT12	839555 	845249 	847971 	851644 	855113 	858326 	861800 	873142 	875525 	877327 
A,NR,F,TOTAL,AT121	122784 	123211 	123416 	123629 	123908 	124025 	124208 	125311 	125485 	125547 
A,NR,F,TOTAL,AT122	131276 	131902 	132035 	132416 	132909 	133460 	134023 	135892 	136222 	136569 
A,NR,F,TOTAL,AT123	77314 	78092 	78435 	78783 	79252 	79620 	80105 	81330 	81984 	82530 
A,NR,F,TOTAL,AT124	110604 	110567 	109933 	109644 	109151 	108712 	108552 	109226 	108837 	108434 
A,NR,F,TOTAL,AT125	62749 	63038 	63090 	63085 	63248 	63385 	63768 	64542 	64491 	64348 
A,NR,F,TOTAL,AT126	163004 	164951 	166495 	168305 	169696 	171113 	172208 	175140 	176113 	176825 
A,NR,F,TOTAL,AT127	171824 	173488 	174567 	175782 	176949 	178011 	178936 	181701 	182393 	183074 
A,NR,F,TOTAL,AT13	947141 	958458 	968011 	972488 	978900 	982942 	986724 	1012972 	1022849 	1034099 
A,NR,F,TOTAL,AT130	947141 	958458 	968011 	972488 	978900 	982942 	986724 	1012972 	1022849 	1034099 
A,NR,F,TOTAL,AT2	911819 	914535 	915571 	916674 	918428 	918549 	921374 	930196 	933159 	934826 
A,NR,F,TOTAL,AT21	287033 	287516 	287410 	287455 	287605 	287622 	288500 	290513 	291176 	291416 
A,NR,F,TOTAL,AT211	147021 	147833 	148326 	148835 	149407 	150063 	151046 	152472 	153418 	153945 
A,NR,F,TOTAL,AT212	63753 	63520 	63189 	63127 	62921 	62672 	62692 	63051 	62886 	62798 
A,NR,F,TOTAL,AT213	76259 	76163 	75895 	75493 	75277 	74887 	74762 	74990 	74872 	74673 
A,NR,F,TOTAL,AT22	624786 	627019 	628161 	629219 	630823 	630927 	632874 	639683 	641983 	643410 
A,NR,F,TOTAL,AT221	218524 	220921 	222680 	224326 	226183 	226896 	228585 	232848 	235575 	237644 
A,NR,F,TOTAL,AT222	40818 	40839 	40871 	40788 	40683 	40635 	40638 	40820 	40668 	40586 
A,NR,F,TOTAL,AT223	82253 	81837 	81439 	80976 	80600 	80100 	79848 	80441 	80031 	79428 
A,NR,F,TOTAL,AT224	133711 	133968 	134108 	134214 	134310 	133523 	133753 	134659 	134569 	134566 
A,NR,F,TOTAL,AT225	98072 	98251 	98150 	98392 	98754 	99753 	100213 	100790 	101168 	101299 
A,NR,F,TOTAL,AT226	51408 	51203 	50913 	50523 	50293 	50020 	49837 	50125 	49972 	49887 
A,NR,F,TOTAL,AT3	1581351 	1593766 	1603180 	1611449 	1619754 	1625171 	1631989 	1649910 	1658216 	1663907 
A,NR,F,TOTAL,AT31	733791 	738861 	742757 	746696 	750465 	752853 	756361 	764882 	767911 	771102 
A,NR,F,TOTAL,AT311	140990 	142121 	142935 	143703 	144653 	145274 	146176 	147874 	148521 	148935 
A,NR,F,TOTAL,AT312	293264 	296006 	298282 	300337 	302052 	303133 	304631 	308162 	309854 	311685 
A,NR,F,TOTAL,AT313	102737 	103147 	103401 	103861 	104302 	104473 	104938 	106071 	106342 	106707 
A,NR,F,TOTAL,AT314	77673 	77921 	78262 	78295 	78420 	78467 	78670 	79418 	79600 	79857 
A,NR,F,TOTAL,AT315	119127 	119666 	119877 	120500 	121038 	121506 	121946 	123357 	123594 	123918 
A,NR,F,TOTAL,AT32	278648 	280536 	282253 	283641 	285243 	286359 	287209 	290156 	291635 	292359 
A,NR,F,TOTAL,AT321	10294 	10278 	10232 	10223 	10179 	10148 	10173 	10340 	10349 	10312 
A,NR,F,TOTAL,AT322	84125 	84612 	84960 	85238 	85613 	85895 	86308 	87191 	87791 	87931 
A,NR,F,TOTAL,AT323	184229 	185646 	187061 	188180 	189451 	190316 	190728 	192625 	193495 	194116 
A,NR,F,TOTAL,AT33	375090 	378448 	380734 	382570 	384035 	385077 	386627 	390667 	392833 	393658 
A,NR,F,TOTAL,AT331	16129 	16330 	16403 	16453 	16570 	16671 	16772 	16937 	17067 	17118 
A,NR,F,TOTAL,AT332	155660 	157106 	157913 	158465 	158923 	158839 	158916 	160491 	161459 	161996 
A,NR,F,TOTAL,AT333	24698 	24610 	24619 	24606 	24588 	24648 	24656 	24691 	24685 	24771 
A,NR,F,TOTAL,AT334	51438 	51850 	52196 	52474 	52713 	53009 	53387 	54117 	54312 	54274 
A,NR,F,TOTAL,AT335	127165 	128552 	129603 	130572 	131241 	131910 	132896 	134431 	135310 	135499 
A,NR,F,TOTAL,AT34	193822 	195921 	197436 	198542 	200011 	200882 	201792 	204205 	205837 	206788 
A,NR,F,TOTAL,AT341	44836 	45294 	45590 	45801 	46050 	46217 	46481 	47043 	47336 	47375 
A,NR,F,TOTAL,AT342	148986 	150627 	151846 	152741 	153961 	154665 	155311 	157162 	158501 	159413 
A,NR,F,TOTAL,BE	5741853 	5762455 	5784371 	5810693 	5841215 	5854293 	5883978 	5946649 	5981093 	6012626 
A,NR,F,TOTAL,BE1	611496 	611616 	614177 	618282 	621873 	622670 	623860 	635466 	641295 	645100 
A,NR,F,TOTAL,BE10	611496 	611616 	614177 	618282 	621873 	622670 	623860 	635466 	641295 	645100 
A,NR,F,TOTAL,BE100	611496 	611616 	614177 	618282 	621873 	622670 	623860 	635466 	641295 	645100 
A,NR,F,TOTAL,BE2	3280662 	3297353 	3313318 	3331099 	3351290 	3362881 	3384991 	3425019 	3448380 	3470093 
A,NR,F,TOTAL,BE21	921759 	926733 	931849 	936955 	942890 	945588 	950860 	964217 	972135 	979060 
A,NR,F,TOTAL,BE211	523323 	525904 	528276 	530892 	534038 	534939 	536962 	544826 	549456 	553706 
A,NR,F,TOTAL,BE212	171714 	173133 	174415 	175413 	176660 	177302 	178617 	181340 	182820 	183876 
A,NR,F,TOTAL,BE213	226722 	227696 	229158 	230650 	232192 	233347 	235281 	238051 	239859 	241478 
A,NR,F,TOTAL,BE22	434332 	435961 	437528 	439303 	441541 	442777 	445734 	450472 	453132 	455734 
A,NR,F,TOTAL,BE221	214079 	214961 	215749 	216637 	217778 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,BE222	119210 	119533 	119853 	120315 	120872 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,BE223	101043 	101467 	101926 	102351 	102891 	103184 	104015 	105019 	105689 	106121 
A,NR,F,TOTAL,BE224	208932 	209806 	210603 	211441 	212589 	213434 	214528 	216622 	218044 	219484 
A,NR,F,TOTAL,BE225	124357 	124688 	124999 	125511 	126061 	126159 	127191 	128831 	129399 	130129 
A,NR,F,TOTAL,BE23	754237 	758643 	762422 	767064 	772032 	775359 	781038 	789908 	795321 	800849 
A,NR,F,TOTAL,BE231	145295 	146087 	147093 	148228 	149377 	150545 	151867 	153775 	155146 	156523 
A,NR,F,TOTAL,BE232	101027 	101483 	101838 	102165 	102780 	103069 	103712 	104736 	105238 	105620 
A,NR,F,TOTAL,BE233	41877 	42105 	42388 	42769 	43039 	43446 	43811 	44464 	44772 	44916 
A,NR,F,TOTAL,BE234	278497 	280143 	281128 	282655 	284343 	285005 	286695 	289693 	291448 	293792 
A,NR,F,TOTAL,BE235	62320 	62521 	62756 	62973 	63035 	63225 	63680 	64424 	64796 	65088 
A,NR,F,TOTAL,BE236	125221 	126304 	127219 	128274 	129458 	130069 	131273 	132816 	133921 	134910 
A,NR,F,TOTAL,BE24	572406 	576386 	580092 	584287 	588828 	592105 	597512 	604909 	609363 	613426 
A,NR,F,TOTAL,BE241	319927 	322327 	324462 	327145 	330126 	332663 	335677 	340054 	342464 	344674 
A,NR,F,TOTAL,BE242	252479 	254059 	255630 	257142 	258702 	259442 	261835 	264855 	266899 	268752 
A,NR,F,TOTAL,BE25	597928 	599630 	601427 	603490 	605999 	607052 	609847 	615513 	618429 	621024 
A,NR,F,TOTAL,BE251	142825 	143194 	143293 	143449 	143660 	143783 	143981 	145132 	145456 	145771 
A,NR,F,TOTAL,BE252	25527 	25653 	25745 	25754 	25862 	25861 	25984 	26171 	26249 	26337 
A,NR,F,TOTAL,BE253	53303 	53253 	53218 	53208 	53431 	53298 	53539 	54000 	54180 	54470 
A,NR,F,TOTAL,BE254	145160 	145784 	146308 	147017 	147795 	148207 	149480 	151479 	152632 	153630 
A,NR,F,TOTAL,BE255	78730 	78888 	79251 	79594 	79919 	80090 	80041 	80642 	80951 	81381 
A,NR,F,TOTAL,BE256	75369 	75788 	76323 	76931 	77598 	77803 	78468 	79237 	79890 	80338 
A,NR,F,TOTAL,BE257	45953 	46055 	46132 	46342 	46524 	46651 	47010 	47440 	47633 	47895 
A,NR,F,TOTAL,BE258	31061 	31015 	31157 	31195 	31210 	31359 	31344 	31412 	31438 	31202 
A,NR,F,TOTAL,BE3	1849695 	1853486 	1856876 	1861312 	1868052 	1868742 	1875127 	1886164 	1891418 	1897433 
A,NR,F,TOTAL,BE31	204723 	205762 	206773 	208006 	209323 	210026 	211217 	213096 	213737 	214496 
A,NR,F,TOTAL,BE310	204723 	205762 	206773 	208006 	209323 	210026 	211217 	213096 	213737 	214496 
A,NR,F,TOTAL,BE32	689295 	689584 	689898 	690579 	692106 	691339 	693521 	696415 	697864 	699846 
A,NR,F,TOTAL,BE321	44339 	44417 	44421 	44508 	44626 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,BE322	222040 	221653 	221614 	221763 	222202 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,BE323	133855 	133989 	133952 	134003 	133946 	133673 	134122 	134358 	134400 	134781 
A,NR,F,TOTAL,BE324	39073 	39027 	39218 	39338 	39771 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,BE325	97257 	97528 	97739 	98127 	98582 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,BE326	77857 	77983 	78004 	77942 	77983 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,BE327	74874 	74987 	74950 	74898 	74996 	: 	: 	: 	: 	: 
A,NR,F,TOTAL,BE328	113947 	114014 	114168 	114236 	114767 	114437 	114637 	115151 	115541 	115824 
A,NR,F,TOTAL,BE329	72871 	72935 	72825 	72913 	73069 	72860 	72948 	73306 	73174 	73513 
A,NR,F,TOTAL,BE32A	65015 	65094 	65179 	65320 	65593 	65629 	66035 	66418 	66485 	66520 
A,NR,F,TOTAL,BE32B	204602 	204133 	204038 	204070 	204416 	204014 	204240 	205097 	205600 	206354 
A,NR,F,TOTAL,BE32C	52497 	52779 	53054 	53405 	53653 	53961 	54479 	55000 	55469 	55762 
A,NR,F,TOTAL,BE32D	46508 	46640 	46682 	46632 	46662 	46765 	47060 	47085 	47195 	47092 
A,NR,F,TOTAL,BE33	563284 	564187 	565367 	566224 	567742 	567195 	568108 	571040 	572939 	574958 
A,NR,F,TOTAL,BE331	57206 	57324 	57467 	57682 	57958 	58207 	58470 	58943 	58924 	59144 
A,NR,F,TOTAL,BE332	319943 	320211 	320576 	320756 	321328 	320553 	320740 	321814 	322975 	324460 
A,NR,F,TOTAL,BE334	40670 	41004 	41402 	41702 	41939 	42156 	42389 	42845 	42982 	42952 
A,NR,F,TOTAL,BE335	106769 	106905 	107080 	107027 	107240 	106904 	106907 	107367 	107885 	108239 
A,NR,F,TOTAL,BE336	38696 	38743 	38842 	39057 	39277 	39375 	39602 	40071 	40173 	40163 
A,NR,F,TOTAL,BE34	141679 	142444 	142874 	143541 	144898 	145872 	146908 	148513 	149149 	149774 
A,NR,F,TOTAL,BE341	30843 	31279 	31345 	31500 	31773 	32044 	32341 	32841 	33048 	33267 
A,NR,F,TOTAL,BE342	23960 	24163 	24311 	24487 	24977 	25026 	25207 	25528 	25706 	25914 
A,NR,F,TOTAL,BE343	28321 	28270 	28401 	28536 	28695 	28864 	28967 	29111 	29240 	29273 
A,NR,F,TOTAL,BE344	31436 	31653 	31686 	31817 	32035 	32420 	32692 	33045 	33149 	33312 
A,NR,F,TOTAL,BE345	27119 	27079 	27131 	27201 	27418 	27518 	27701 	27988 	28006 	28008 
A,NR,F,TOTAL,BE35	250714 	251509 	251964 	252962 	253983 	254310 	255373 	257100 	257729 	258359 
A,NR,F,TOTAL,BE351	56117 	56442 	56453 	56725 	56967 	57130 	57290 	57679 	57757 	57783 
A,NR,F,TOTAL,BE352	160488 	161116 	161714 	162350 	163029 	163255 	163992 	165155 	165702 	166324 
A,NR,F,TOTAL,BE353	34109 	33951 	33797 	33887 	33987 	33925 	34091 	34266 	34270 	34252 
A,NR,F,TOTAL,BG	3578998 	3537549 	3494184 	3450251 	3405861 	3389807 	3364303 	3348207 	3347783 	3342220 
A,NR,F,TOTAL,BG3	1779288 	1751509 	1722191 	1692531 	1662760 	1652514 	1635975 	1624080 	1621432 	1614742 
A,NR,F,TOTAL,BG31	393070 	385393 	377481 	369820 	362081 	358558 	352033 	347191 	343867 	339701 
A,NR,F,TOTAL,BG311	45271 	43941 	42657 	41413 	40148 	39417 	38550 	37819 	37374 	36757 
A,NR,F,TOTAL,BG312	68367 	67013 	65661 	64219 	62751 	62081 	60785 	59889 	59100 	58238 
A,NR,F,TOTAL,BG313	86541 	84889 	83078 	81395 	79799 	78975 	77603 	76708 	76177 	75383 
A,NR,F,TOTAL,BG314	127184 	125195 	123132 	121136 	119110 	117822 	115749 	114287 	113234 	112098 
A,NR,F,TOTAL,BG315	65707 	64355 	62953 	61657 	60273 	60263 	59346 	58488 	57982 	57225 
A,NR,F,TOTAL,BG32	403223 	395549 	387392 	379243 	370939 	366998 	361935 	358050 	355157 	351511 
A,NR,F,TOTAL,BG321	120799 	118237 	115546 	112847 	110088 	108808 	107592 	106505 	105732 	104872 
A,NR,F,TOTAL,BG322	57576 	56294 	54939 	53716 	52473 	52088 	51186 	50457 	49866 	49313 
A,NR,F,TOTAL,BG323	111046 	109145 	107113 	105105 	103024 	101710 	100304 	99032 	98073 	97031 
A,NR,F,TOTAL,BG324	58598 	57527 	56396 	55243 	54106 	53650 	52922 	52599 	52395 	51804 
A,NR,F,TOTAL,BG325	55204 	54346 	53398 	52332 	51248 	50742 	49931 	49457 	49091 	48491 
A,NR,F,TOTAL,BG33	459960 	453274 	446281 	438886 	431583 	430442 	428078 	427103 	428665 	429041 
A,NR,F,TOTAL,BG331	232316 	230171 	227923 	225493 	223096 	223322 	223205 	223689 	225769 	227406 
A,NR,F,TOTAL,BG332	87004 	85142 	83184 	81129 	79137 	78465 	77575 	76760 	76584 	75872 
A,NR,F,TOTAL,BG333	84779 	83285 	81677 	79982 	78387 	78115 	77437 	77114 	77117 	76996 
A,NR,F,TOTAL,BG334	55861 	54676 	53497 	52282 	50963 	50540 	49861 	49540 	49195 	48767 
A,NR,F,TOTAL,BG34	523035 	517293 	511037 	504582 	498157 	496516 	493929 	491736 	493743 	494489 
A,NR,F,TOTAL,BG341	203592 	201781 	199721 	197632 	195466 	196001 	196487 	196617 	200128 	202477 
A,NR,F,TOTAL,BG342	95383 	94205 	93005 	91682 	90376 	89599 	88783 	88305 	88008 	87629 
A,NR,F,TOTAL,BG343	61571 	60479 	59329 	58139 	56994 	56558 	55830 	55289 	54814 	54366 
A,NR,F,TOTAL,BG344	162489 	160828 	158982 	157129 	155321 	154358 	152829 	151525 	150793 	150017 
A,NR,F,TOTAL,BG4	1799710 	1786040 	1771993 	1757720 	1743101 	1737293 	1728328 	1724127 	1726351 	1727478 
A,NR,F,TOTAL,BG41	1081309 	1076198 	1071128 	1065542 	1060085 	1055448 	1050859 	1049005 	1049700 	1050374 
A,NR,F,TOTAL,BG411	634299 	641722 	649014 	655396 	661973 	667616 	667803 	669334 	671956 	675388 
A,NR,F,TOTAL,BG412	162630 	153918 	145633 	137749 	129764 	119542 	117726 	116478 	115750 	114899 
A,NR,F,TOTAL,BG413	157511 	155958 	154240 	152484 	150712 	150065 	149124 	148400 	148083 	147445 
A,NR,F,TOTAL,BG414	63237 	62228 	61232 	60212 	59153 	59795 	58981 	58310 	57977 	57419 
A,NR,F,TOTAL,BG415	63632 	62372 	61009 	59701 	58483 	58430 	57225 	56483 	55934 	55223 
A,NR,F,TOTAL,BG42	718401 	709842 	700865 	692178 	683016 	681845 	677469 	675122 	676651 	677104 
A,NR,F,TOTAL,BG421	342070 	339547 	336992 	334464 	331770 	331640 	330453 	330242 	331338 	332422 
A,NR,F,TOTAL,BG422	117917 	116178 	114364 	112613 	110728 	109839 	108808 	107273 	106910 	106565 
A,NR,F,TOTAL,BG423	128799 	126454 	123983 	121733 	119360 	118699 	117171 	116380 	115735 	114757 
A,NR,F,TOTAL,BG424	56373 	55130 	53829 	52496 	51186 	50505 	49481 	48680 	48052 	47253 
A,NR,F,TOTAL,BG425	73242 	72533 	71697 	70872 	69972 	71162 	71556 	72547 	74616 	76107 
A,NR,F,TOTAL,CH	4205655 	4246113 	4277696 	4307406 	4337170 	4367701 	4400588 	4435432 	4510726 	4550640 
A,NR,F,TOTAL,CH0	4205655 	4246113 	4277696 	4307406 	4337170 	4367701 	4400588 	4435432 	4510726 	4550640 
A,NR,F,TOTAL,CH01	813912 	822949 	831061 	837772 	844124 	851116 	858921 	866776 	884513 	894202 
A,NR,F,TOTAL,CH011	394333 	399433 	403625 	406616 	409909 	414545 	418657 	422222 	430173 	434228 
A,NR,F,TOTAL,CH012	169270 	171104 	172301 	173524 	174271 	175548 	177734 	179447 	183431 	185804 
A,NR,F,TOTAL,CH013	250309 	252412 	255135 	257632 	259944 	261023 	262530 	265107 	270909 	274170 
A,NR,F,TOTAL,CH02	934839 	941664 	946231 	950371 	954707 	959124 	964861 	969981 	983596 	991495 
A,NR,F,TOTAL,CH021	519225 	522724 	525215 	527186 	529304 	530832 	532864 	534632 	541285 	544742 
A,NR,F,TOTAL,CH022	153732 	155580 	157200 	159135 	160630 	162511 	164751 	166896 	170653 	173069 
A,NR,F,TOTAL,CH023	133979 	135141 	135935 	136719 	137588 	138836 	140198 	141240 	143274 	144637 
A,NR,F,TOTAL,CH024	91086 	91255 	90871 	90229 	90001 	89710 	89772 	89914 	90737 	91299 
A,NR,F,TOTAL,CH025	36817 	36964 	37010 	37102 	37184 	37235 	37276 	37299 	37647 	37748 
A,NR,F,TOTAL,CH03	569614 	575438 	580247 	584677 	589537 	594574 	599462 	604304 	615879 	621343 
A,NR,F,TOTAL,CH031	99303 	99858 	100185 	100455 	100847 	101114 	100630 	100849 	102670 	103110 
A,NR,F,TOTAL,CH032	144423 	145482 	146252 	146791 	147578 	148202 	149179 	149976 	152275 	153451 
A,NR,F,TOTAL,CH033	325888 	330098 	333810 	337431 	341112 	345258 	349653 	353479 	360934 	364782 
A,NR,F,TOTAL,CH04	737907 	748155 	756070 	763887 	772596 	779124 	784417 	791121 	804516 	811185 
A,NR,F,TOTAL,CH040	737907 	748155 	756070 	763887 	772596 	779124 	784417 	791121 	804516 	811185 
A,NR,F,TOTAL,CH05	576024 	579742 	582932 	586261 	589627 	594114 	599070 	604873 	615025 	620707 
A,NR,F,TOTAL,CH051	19719 	19818 	19926 	19955 	20044 	20226 	20378 	20496 	20782 	20959 
A,NR,F,TOTAL,CH052	40445 	40749 	41100 	41431 	41580 	41945 	42387 	42896 	43782 	44560 
A,NR,F,TOTAL,CH053	27037 	27176 	27299 	27345 	27507 	27426 	27592 	27645 	28057 	28148 
A,NR,F,TOTAL,CH054	7778 	7766 	7815 	7845 	7825 	7932 	7971 	8008 	8067 	8145 
A,NR,F,TOTAL,CH055	249673 	251026 	251976 	253393 	254695 	256396 	258594 	261446 	266034 	268284 
A,NR,F,TOTAL,CH056	98398 	98697 	98838 	99005 	99314 	99807 	100331 	100778 	101961 	102337 
A,NR,F,TOTAL,CH057	132974 	134510 	135978 	137287 	138662 	140382 	141817 	143604 	146342 	148274 
A,NR,F,TOTAL,CH06	392879 	396667 	399951 	403287 	406229 	409493 	413125 	416691 	423636 	427817 
A,NR,F,TOTAL,CH061	200570 	202500 	203972 	205457 	207144 	208765 	210861 	212830 	216729 	219103 
A,NR,F,TOTAL,CH062	17625 	17718 	17777 	17824 	17964 	18051 	18203 	18310 	18589 	18743 
A,NR,F,TOTAL,CH063	75268 	76011 	76683 	77566 	78267 	79048 	79628 	80198 	81526 	82236 
A,NR,F,TOTAL,CH064	18275 	18413 	18545 	18697 	18772 	18840 	18981 	19126 	19423 	19614 
A,NR,F,TOTAL,CH065	20715 	20761 	20963 	21101 	21034 	21222 	21406 	21637 	21992 	22142 
A,NR,F,TOTAL,CH066	60426 	61264 	62011 	62642 	63048 	63567 	64046 	64590 	65377 	65979 
A,NR,F,TOTAL,CH07	180480 	181498 	181204 	181151 	180350 	180156 	180732 	181686 	183561 	183891 
A,NR,F,TOTAL,CH070	180480 	181498 	181204 	181151 	180350 	180156 	180732 	181686 	183561 	183891 
A,NR,F,TOTAL,CY	442623 	445880 	450423 	455583 	459191 	466924 	476513 	483955 	490771 	498765 
A,NR,F,TOTAL,CY0	442623 	445880 	450423 	455583 	459191 	466924 	476513 	483955 	490771 	498765 
A,NR,F,TOTAL,CY00	442623 	445880 	450423 	455583 	459191 	466924 	476513 	483955 	490771 	498765 
A,NR,F,TOTAL,CY000	442623 	445880 	450423 	455583 	459191 	466924 	476513 	483955 	490771 	498765 
A,NR,F,TOTAL,CZ	5367513 	5378133 	5390264 	5405606 	5421943 	5323934 b	5332932 	5519006 	5557945 	5554921 
A,NR,F,TOTAL,CZ0	5367513 	5378133 	5390264 	5405606 	5421943 	5323934 b	5332932 	5519006 	5557945 	5554921 
A,NR,F,TOTAL,CZ01	652780 	658943 	664963 	670623 	676991 	646097 b	652285 	700944 	714052 	718718 
A,NR,F,TOTAL,CZ010	652780 	658943 	664963 	670623 	676991 	646097 b	652285 	700944 	714052 	718718 
A,NR,F,TOTAL,CZ02	671941 	678063 	684693 	692636 	699942 	694338 b	701332 	732206 	741188 	745405 
A,NR,F,TOTAL,CZ020	671941 	678063 	684693 	692636 	699942 	694338 b	701332 	732206 	741188 	745405 
A,NR,F,TOTAL,CZ03	614356 	615631 	617155 	619311 	622120 	612262 b	613767 	639150 	644512 	643364 
A,NR,F,TOTAL,CZ031	323387 	323669 	324183 	324865 	325615 	321434 b	321805 	330951 	332167 	331223 
A,NR,F,TOTAL,CZ032	290969 	291962 	292972 	294446 	296505 	290828 b	291962 	308199 	312345 	312141 
A,NR,F,TOTAL,CZ04	565601 	564267 	563430 	562616 	562272 	549394 b	547501 	562683 	563237 	560270 
A,NR,F,TOTAL,CZ041	150703 	150262 	149674 	149222 	149070 	144149 b	143384 	150225 	151498 	150226 
A,NR,F,TOTAL,CZ042	414898 	414005 	413756 	413394 	413202 	405245 b	404117 	412458 	411739 	410044 
A,NR,F,TOTAL,CZ05	764984 	765299 	765651 	766363 	767460 	756374 b	755586 	778724 	781639 	779381 
A,NR,F,TOTAL,CZ051	223732 	224080 	224259 	224565 	225029 	221560 b	221540 	228742 	229790 	228795 
A,NR,F,TOTAL,CZ052	280262 	279823 	279659 	279430 	279463 	275634 b	274883 	282511 	283317 	282554 
A,NR,F,TOTAL,CZ053	260990 	261396 	261733 	262368 	262968 	259180 b	259163 	267471 	268532 	268032 
A,NR,F,TOTAL,CZ06	856000 	857346 	859260 	861364 	862899 	853844 b	854930 	879881 	887156 	887235 
A,NR,F,TOTAL,CZ063	256511 	256257 	256205 	256213 	256164 	253216 b	253035 	259080 	260948 	260431 
A,NR,F,TOTAL,CZ064	599489 	601089 	603055 	605151 	606735 	600628 b	601895 	620801 	626208 	626804 
A,NR,F,TOTAL,CZ07	622952 	621769 	620569 	619910 	619018 	609860 b	608263 	618438 	619364 	617523 
A,NR,F,TOTAL,CZ071	324432 	323926 	323290 	322872 	322412 	318324 b	317481 	322762 	323484 	322647 
A,NR,F,TOTAL,CZ072	298520 	297843 	297279 	297038 	296606 	291536 b	290782 	295676 	295880 	294876 
A,NR,F,TOTAL,CZ08	618899 	616815 	614543 	612783 	611241 	601765 b	599268 	606980 	606797 	603025 
A,NR,F,TOTAL,CZ080	618899 	616815 	614543 	612783 	611241 	601765 b	599268 	606980 	606797 	603025 
A,NR,F,TOTAL,DE	41661561 	41824535 	41948786 	42052522 	42129098 	42128512 	42170339 	42198796 b	42294114 	42335439 
A,NR,F,TOTAL,DE1	5486230 	5516228 	5546084 	5567840 	5583954 	5586407 	5598532 	5636297 b	5658658 	5666400 
A,NR,F,TOTAL,DE11	2044756 	2057091 	2068633 	2076324 	2081822 	2081032 	2081508 	2083061 b	2090979 	2093021 
A,NR,F,TOTAL,DE111	313246 	314737 	316617 	317691 	318117 	315584 	313389 	307492 b	307885 	307938 
A,NR,F,TOTAL,DE112	192118 	194318 	195758 	196651 	197310 	197537 	197682 	196950 b	198205 	198878 
